an52,bn52,total_ns,ns_per_limb
152,3,15.788763,0.034624479
153,3,16.535334,0.036024693
154,3,16.508964,0.035733688
155,3,16.553843,0.035599663
156,3,16.481237,0.035216318
157,3,16.520002,0.035074314
158,3,16.524941,0.034862744
159,3,16.558643,0.034714137
160,3,16.504207,0.034383765
161,3,17.194823,0.035600047
162,3,17.148365,0.035284701
163,3,17.251604,0.035279354
164,3,17.182982,0.034924760
165,3,17.229482,0.034807035
166,3,17.147148,0.034432023
167,3,17.218612,0.034368488
168,3,17.172682,0.034072782
169,3,17.991095,0.035485394
170,3,18.033143,0.035359105
171,3,18.036407,0.035158689
172,3,18.020479,0.034923409
173,3,17.977951,0.034639597
174,3,18.007398,0.034496932
175,3,18.011816,0.034308220
176,3,18.037850,0.034162594
177,3,19.451754,0.036632305
178,3,19.344001,0.036224722
179,3,19.517732,0.036345869
180,3,19.345162,0.035824373
181,3,19.327207,0.035593383
182,3,19.452921,0.035628060
183,3,19.418226,0.035370175
184,3,19.261726,0.034894431
185,3,19.473462,0.035087319
186,3,19.458418,0.034871716
187,3,19.600039,0.034937681
188,3,19.422526,0.034437102
189,3,19.482593,0.034360835
190,3,19.445274,0.034114515
191,3,19.524067,0.034073415
192,3,19.426002,0.033725698
193,3,20.621640,0.035615959
194,3,20.469405,0.035170799
195,3,20.594656,0.035204540
196,3,20.474112,0.034819918
197,3,20.576572,0.034816534
198,3,20.480976,0.034479757
199,3,20.600816,0.034507229
200,3,20.507648,0.034179414
201,3,21.017086,0.034854205
202,3,21.115435,0.034843952
203,3,21.036255,0.034542291
204,3,21.069049,0.034426551
205,3,21.067764,0.034256528
206,3,21.099359,0.034141358
207,3,21.075649,0.033938243
208,3,21.131613,0.033864765
209,3,21.881058,0.034898018
210,3,21.939627,0.034824805
211,3,21.911287,0.034614987
212,3,21.885439,0.034411067
213,3,21.832599,0.034166821
214,3,21.835436,0.034011582
215,3,21.845235,0.033868581
216,3,21.851786,0.033721892
217,3,22.530079,0.034608417
218,3,22.481511,0.034375398
219,3,22.485319,0.034224230
220,3,22.479017,0.034059117
221,3,22.504185,0.033942963
222,3,22.500157,0.033784020
223,3,22.519970,0.033662138
224,3,22.498560,0.033480000
225,3,23.327355,0.034559045
226,3,23.328055,0.034407161
227,3,23.349911,0.034287682
228,3,23.343843,0.034128426
229,3,23.347344,0.033984489
230,3,23.332253,0.033814859
231,3,23.339176,0.033678464
232,3,23.377104,0.033587793
233,3,24.141096,0.034536617
234,3,24.110592,0.034345572
235,3,24.172395,0.034287085
236,3,24.131443,0.034083959
237,3,24.182062,0.034011339
238,3,24.156105,0.033832080
239,3,24.151782,0.033684494
240,3,24.141819,0.033530305
241,3,24.966728,0.034532128
242,3,24.968725,0.034392183
243,3,24.935880,0.034205597
244,3,24.955781,0.034092597
245,3,24.918476,0.033902689
246,3,24.952763,0.033811332
247,3,24.940817,0.033658323
248,3,24.945805,0.033529308
249,3,25.654661,0.034343588
250,3,25.604423,0.034139230
251,3,25.632864,0.034040988
252,3,25.687063,0.033977597
253,3,25.697078,0.033856493
254,3,25.617495,0.033618760
255,3,25.597256,0.033460466
256,3,25.586308,0.033315506
257,3,27.023201,0.035049548
258,3,27.189049,0.035127970
259,3,26.939223,0.034670814
260,3,26.941164,0.034539954
261,3,27.069453,0.034571460
262,3,27.031034,0.034390628
263,3,26.875725,0.034063023
264,3,27.011020,0.034104823
265,3,27.475203,0.034560004
266,3,27.551955,0.034526259
267,3,27.429468,0.034244030
268,3,27.680912,0.034428995
269,3,27.408715,0.033963711
270,3,27.548926,0.034011020
271,3,27.359389,0.033652385
272,3,27.558339,0.033772474
273,3,28.166301,0.034391088
274,3,28.172213,0.034272765
275,3,28.108026,0.034070335
276,3,28.371342,0.034264906
277,3,28.127982,0.033848353
278,3,28.151637,0.033754960
279,3,28.293467,0.033803426
280,3,28.250254,0.033631255
281,3,28.964811,0.034359207
282,3,28.851966,0.034103979
283,3,28.857514,0.033990005
284,3,28.861871,0.033875435
285,3,28.919895,0.033824438
286,3,28.849919,0.033624615
287,3,28.897759,0.033563018
288,3,28.851390,0.033392812
289,3,29.632020,0.034177647
290,3,29.559812,0.033976796
291,3,29.611062,0.033918742
292,3,29.583048,0.033770602
293,3,29.656576,0.033738994
294,3,29.603368,0.033563909
295,3,29.693910,0.033552441
296,3,29.577726,0.033308250
297,3,30.456305,0.034182160
298,3,30.445077,0.034054896
299,3,30.526001,0.034031216
300,3,30.364897,0.033738774
301,3,30.545258,0.033826420
302,3,30.616950,0.033793543
303,3,30.437470,0.033484565
304,3,30.391976,0.033324536
305,3,31.214633,0.034114353
306,3,31.154631,0.033937507
307,3,31.204061,0.033880630
308,3,31.184478,0.033749435
309,3,31.199382,0.033656292
310,3,31.157060,0.033502215
311,3,31.246472,0.033490324
312,3,31.191274,0.033324010
313,3,32.147578,0.034235973
314,3,31.947363,0.033914398
315,3,32.198024,0.034071983
316,3,31.990692,0.033745456
317,3,32.142118,0.033798232
318,3,31.971722,0.033513335
319,3,32.144367,0.033588680
320,3,31.979071,0.033311532
321,3,33.051235,0.034321117
322,3,32.856716,0.034013164
323,3,33.040301,0.034097318
324,3,32.997660,0.033948209
325,3,33.061443,0.033909172
326,3,32.982166,0.033724097
327,3,32.964366,0.033602819
328,3,33.009405,0.033546143
329,3,33.547378,0.033989238
330,3,33.524786,0.033863420
331,3,33.527164,0.033763508
332,3,33.578041,0.033712893
333,3,33.538325,0.033571897
334,3,33.480226,0.033413399
335,3,33.499665,0.033333000
336,3,33.501708,0.033235822
337,3,34.265933,0.033893109
338,3,34.339874,0.033865753
339,3,34.272444,0.033699551
340,3,34.276213,0.033604130
341,3,34.324472,0.033552758
342,3,34.321384,0.033451642
343,3,34.258865,0.033293358
344,3,34.356319,0.033291006
345,3,34.916446,0.033735696
346,3,35.042986,0.033760102
347,3,34.931110,0.033555341
348,3,35.029955,0.033553597
349,3,34.902239,0.033335472
350,3,35.043652,0.033374907
351,3,34.925838,0.033167937
352,3,34.999545,0.033143509
353,3,35.756114,0.033764036
354,3,35.812822,0.033722055
355,3,35.856006,0.033667612
356,3,35.733107,0.033457965
357,3,35.778282,0.033406426
358,3,35.788616,0.033322733
359,3,35.812106,0.033251724
360,3,35.807208,0.033154822
361,3,36.638958,0.033830986
362,3,36.595689,0.033697688
363,3,36.690398,0.033691825
364,3,36.389952,0.033324132
365,3,36.734246,0.033547257
366,3,36.501860,0.033243952
367,3,36.657642,0.033294861
368,3,36.496025,0.033057994
369,3,37.297360,0.033692285
370,3,37.298889,0.033602602
371,3,37.334315,0.033543859
372,3,37.374776,0.033489943
373,3,37.327939,0.033358301
374,3,37.327230,0.033268476
375,3,37.249218,0.033110416
376,3,37.333942,0.033097467
377,3,38.009455,0.033606945
378,3,37.966361,0.033480036
379,3,37.967878,0.033393032
380,3,37.936779,0.033277877
381,3,38.014391,0.033258435
382,3,37.993887,0.033153479
383,3,37.984774,0.033058985
384,3,38.029045,0.033011324
385,3,39.194353,0.033934505
386,3,39.012508,0.033689558
387,3,39.210594,0.033773122
388,3,39.104961,0.033595327
389,3,39.135873,0.033535452
390,3,39.078398,0.033400341
391,3,39.196311,0.033415440
392,3,39.142170,0.033284158
393,3,39.721490,0.033690831
394,3,39.693726,0.033581833
395,3,39.649754,0.033459708
396,3,39.646586,0.033372547
397,3,39.756869,0.033381083
398,3,39.712397,0.033259964
399,3,39.610543,0.033091515
400,3,39.755241,0.033129368
8,4,2.861885,0.089433898
9,4,3.788399,0.105233294
10,4,3.742579,0.093564465
11,4,3.734599,0.084877252
12,4,3.737097,0.077856191
13,4,3.744372,0.072007160
14,4,3.734082,0.066680034
15,4,3.745943,0.062432391
16,4,3.746355,0.058536798
17,4,4.871108,0.071633946
18,4,4.985975,0.069249658
19,4,4.907202,0.064568446
20,4,4.998780,0.062484755
21,4,4.874147,0.058025561
22,4,4.974415,0.056527444
23,4,4.894562,0.053201766
24,4,4.987115,0.051949115
25,4,5.198806,0.051988055
26,4,5.196155,0.049963033
27,4,5.217430,0.048309538
28,4,5.196005,0.046392900
29,4,5.219173,0.044992868
30,4,5.205264,0.043377202
31,4,5.202300,0.041954036
32,4,5.214100,0.040735152
33,4,6.376798,0.048309077
34,4,6.338642,0.046607662
35,4,6.383891,0.045599223
36,4,6.334995,0.043993022
37,4,6.380576,0.043112002
38,4,6.357538,0.041825907
39,4,6.378099,0.040885253
40,4,6.325687,0.039535543
41,4,7.471813,0.045559835
42,4,7.467944,0.044452045
43,4,7.485981,0.043523143
44,4,7.484637,0.042526346
45,4,7.472703,0.041515016
46,4,7.466906,0.040581011
47,4,7.468392,0.039725487
48,4,7.477318,0.038944362
49,4,8.571182,0.043730523
50,4,8.538567,0.042692836
51,4,8.574211,0.042030447
52,4,8.543663,0.041075302
53,4,8.612970,0.040627218
54,4,8.544944,0.039559927
55,4,8.553956,0.038881619
56,4,8.543577,0.038140971
57,4,9.390841,0.041187899
58,4,9.345815,0.040283686
59,4,9.392062,0.039796871
60,4,9.343769,0.038932370
61,4,9.376941,0.038430085
62,4,9.345619,0.037683948
63,4,9.416861,0.037368497
64,4,9.358402,0.036556258
65,4,10.541284,0.040543399
66,4,10.532313,0.039895127
67,4,10.500735,0.039181847
68,4,10.551116,0.038790868
69,4,10.520101,0.038116306
70,4,10.507637,0.037527273
71,4,10.528240,0.037071267
72,4,10.533230,0.036573716
73,4,11.534548,0.039501877
74,4,11.576470,0.039109696
75,4,11.549647,0.038498822
76,4,11.589115,0.038122090
77,4,11.530881,0.037437926
78,4,11.588768,0.037143486
79,4,11.522942,0.036465006
80,4,11.563725,0.036136642
81,4,12.597567,0.038881378
82,4,12.563141,0.038302258
83,4,12.597705,0.037944895
84,4,12.575133,0.037425992
85,4,12.582616,0.037007695
86,4,12.566433,0.036530328
87,4,12.592126,0.036184270
88,4,12.594392,0.035779523
89,4,13.496964,0.037912820
90,4,13.563870,0.037677416
91,4,13.519220,0.037140715
92,4,13.530127,0.036766650
93,4,13.497639,0.036283975
94,4,13.516226,0.035947410
95,4,13.500364,0.035527275
96,4,13.515821,0.035197450
97,4,14.607871,0.037649152
98,4,14.709074,0.037523147
99,4,14.600902,0.036870965
100,4,14.703184,0.036757959
101,4,14.622121,0.036193368
102,4,14.689952,0.036004785
103,4,14.604206,0.035447101
104,4,14.691421,0.035315916
105,4,15.825269,0.037679212
106,4,15.708024,0.037047228
107,4,15.806165,0.036930291
108,4,15.695375,0.036331887
109,4,15.829858,0.036307013
110,4,15.702803,0.035688189
111,4,15.830807,0.035654971
112,4,15.735571,0.035124042
113,4,16.851853,0.037282861
114,4,16.835403,0.036919744
115,4,16.844642,0.036618788
116,4,16.859780,0.036335732
117,4,22.573037,0.048232985
118,4,16.898260,0.035801399
119,4,17.073252,0.035868177
120,4,16.881868,0.035170557
121,4,17.812981,0.036803679
122,4,17.730910,0.036333831
123,4,17.672007,0.035918714
124,4,17.685466,0.035656182
125,4,17.743278,0.035486556
126,4,17.720858,0.035160433
127,4,17.781694,0.035003335
128,4,17.738490,0.034645488
129,4,18.798801,0.036431785
130,4,18.851346,0.036252588
131,4,18.808777,0.035894613
132,4,18.857943,0.035715800
133,4,18.826374,0.035387922
134,4,18.885517,0.035234174
135,4,18.829367,0.034869199
136,4,18.874868,0.034696448
137,4,19.815372,0.036159437
138,4,19.862353,0.035982524
139,4,19.886629,0.035767319
140,4,19.880467,0.035500834
141,4,19.894514,0.035273961
142,4,19.832586,0.034916525
143,4,19.910171,0.034807992
144,4,19.948867,0.034633450
145,4,21.010291,0.036224639
146,4,20.957335,0.035885848
147,4,20.946862,0.035623916
148,4,21.003990,0.035479713
149,4,20.978125,0.035198196
150,4,20.963846,0.034939743
151,4,20.946025,0.034678849
152,4,20.944344,0.034447935
153,4,21.979320,0.035913922
154,4,21.947112,0.035628429
155,4,21.939167,0.035385753
156,4,21.828452,0.034981494
157,4,21.966049,0.034977785
158,4,21.858982,0.034586996
159,4,21.975075,0.034552004
160,4,21.892004,0.034206256
161,4,23.071887,0.035825911
162,4,22.963515,0.035437523
163,4,23.064253,0.035374621
164,4,23.007197,0.035071947
165,4,23.090080,0.034984970
166,4,22.972929,0.034597785
167,4,23.050263,0.034506381
168,4,22.990947,0.034212718
169,4,24.124156,0.035686621
170,4,24.088911,0.035424869
171,4,24.076608,0.035199720
172,4,24.100737,0.035030141
173,4,24.146380,0.034893613
174,4,24.071329,0.034585243
175,4,24.048221,0.034354602
176,4,24.114270,0.034253224
177,4,25.332430,0.035780269
178,4,25.181482,0.035367250
179,4,25.328631,0.035375184
180,4,25.186241,0.034980890
181,4,25.358551,0.035025623
182,4,25.200368,0.034615890
183,4,25.355763,0.034639021
184,4,25.220161,0.034266523
185,4,26.163886,0.035356603
186,4,26.090255,0.035067546
187,4,26.161506,0.034975276
188,4,26.078425,0.034678756
189,4,26.013077,0.034408832
190,4,26.066175,0.034297599
191,4,26.066436,0.034118371
192,4,26.087672,0.033968323
193,4,27.166241,0.035189432
194,4,27.208877,0.035062986
195,4,27.197753,0.034868915
196,4,27.205097,0.034700379
197,4,27.168386,0.034477647
198,4,27.237505,0.034390790
199,4,27.171943,0.034135607
200,4,27.218152,0.034022690
201,4,28.287245,0.035183141
202,4,28.229929,0.034938031
203,4,28.260257,0.034803272
204,4,28.281307,0.034658464
205,4,28.270400,0.034476098
206,4,28.178407,0.034197095
207,4,28.261924,0.034132758
208,4,28.245737,0.033949204
209,4,29.323024,0.035075388
210,4,29.329767,0.034916389
211,4,29.381931,0.034812715
212,4,29.349677,0.034610468
213,4,29.268697,0.034352931
214,4,29.388980,0.034332921
215,4,29.326513,0.034100596
216,4,29.365493,0.033987839
217,4,30.272174,0.034875777
218,4,30.319077,0.034769584
219,4,30.259469,0.034542773
220,4,30.341232,0.034478672
221,4,30.213647,0.034178334
222,4,30.214251,0.034025058
223,4,30.208213,0.033865709
224,4,30.368811,0.033893762
225,4,31.393261,0.034881401
226,4,31.366506,0.034697462
227,4,31.384507,0.034564435
228,4,31.390123,0.034418995
229,4,31.358012,0.034233637
230,4,31.384193,0.034113253
231,4,31.396429,0.033978820
232,4,31.379800,0.033814440
233,4,32.371150,0.034732994
234,4,32.463558,0.034683288
235,4,32.509648,0.034584732
236,4,32.511272,0.034439907
237,4,32.470697,0.034251790
238,4,32.517087,0.034156604
239,4,32.416030,0.033907981
240,4,32.386561,0.033736001
241,4,33.514771,0.034766360
242,4,33.505727,0.034613355
243,4,33.496349,0.034461265
244,4,33.471192,0.034294255
245,4,33.546372,0.034230992
246,4,33.483539,0.034027986
247,4,33.494339,0.033901153
248,4,33.470189,0.033740110
249,4,34.382804,0.034520887
250,4,34.359066,0.034359066
251,4,34.502173,0.034364714
252,4,34.482049,0.034208382
253,4,34.326187,0.033919157
254,4,34.547203,0.034003153
255,4,34.591607,0.033913340
256,4,34.378678,0.033572928
257,4,35.593928,0.034624444
258,4,35.619910,0.034515417
259,4,35.590053,0.034353333
260,4,35.606741,0.034237251
261,4,35.613148,0.034112211
262,4,35.619198,0.033987785
263,4,35.594640,0.033835209
264,4,35.628452,0.033739065
265,4,36.610656,0.034538354
266,4,36.590497,0.034389565
267,4,36.781140,0.034439269
268,4,36.674861,0.034211624
269,4,36.661306,0.034071845
270,4,36.704665,0.033985801
271,4,36.691498,0.033848245
272,4,36.586879,0.033627646
273,4,37.659902,0.034487090
274,4,37.731340,0.034426406
275,4,37.705293,0.034277539
276,4,37.764455,0.034206934
277,4,37.743659,0.034064675
278,4,37.690023,0.033893905
279,4,37.687764,0.033770397
280,4,37.720032,0.033678600
281,4,38.949486,0.034652568
282,4,38.802187,0.034399102
283,4,38.708075,0.034194413
284,4,38.735922,0.034098523
285,4,38.882424,0.034107389
286,4,38.581319,0.033724929
287,4,38.619097,0.033640329
288,4,38.777761,0.033661250
289,4,39.774054,0.034406621
290,4,39.761729,0.034277352
291,4,39.829896,0.034218124
292,4,39.704037,0.033993182
293,4,39.881457,0.034028547
294,4,39.784788,0.033830602
295,4,39.795086,0.033724649
296,4,39.724309,0.033550937
297,4,40.927929,0.034451118
298,4,40.992628,0.034389788
299,4,40.943922,0.034234048
300,4,40.797854,0.033998212
301,4,40.805197,0.033891360
302,4,41.037032,0.033971053
303,4,40.761327,0.033631458
304,4,40.771146,0.033528903
305,4,41.871528,0.034320924
306,4,41.875293,0.034211841
307,4,41.933060,0.034147443
308,4,41.858099,0.033975730
309,4,41.930588,0.033924424
310,4,41.942317,0.033824449
311,4,41.912534,0.033691747
312,4,41.891170,0.033566642
313,4,42.729978,0.034129375
314,4,43.015646,0.034248126
315,4,43.043200,0.034161270
316,4,42.744920,0.033817183
317,4,42.737235,0.033704444
318,4,42.963041,0.033775976
319,4,42.940719,0.033652601
320,4,42.793134,0.033432136
321,4,43.953762,0.034231902
322,4,44.060563,0.034208512
323,4,43.914019,0.033989178
324,4,44.079117,0.034011664
325,4,43.958597,0.033814305
326,4,44.082599,0.033805674
327,4,43.997319,0.033637094
328,4,44.089695,0.033604950
329,4,45.025450,0.034213868
330,4,45.108541,0.034173137
331,4,45.095915,0.034060358
332,4,45.192693,0.034030643
333,4,44.973786,0.033764104
334,4,44.984577,0.033671091
335,4,44.992221,0.033576284
336,4,45.142361,0.033588066
337,4,46.217088,0.034285674
338,4,46.108822,0.034104158
339,4,46.122142,0.034013379
340,4,46.178314,0.033954643
341,4,46.226320,0.033890264
342,4,46.388909,0.033910022
343,4,46.141962,0.033631167
344,4,46.196316,0.033572904
345,4,47.190187,0.034195787
346,4,47.137396,0.034058812
347,4,47.121470,0.033949186
348,4,47.073466,0.033817145
349,4,47.348572,0.033917315
350,4,47.078125,0.033627232
351,4,47.218042,0.033631084
352,4,47.206241,0.033527159
353,4,48.234327,0.034160288
354,4,48.156587,0.034008889
355,4,48.216342,0.033955171
356,4,48.207627,0.033853671
357,4,48.231916,0.033775851
358,4,48.162365,0.033632937
359,4,48.278212,0.033619925
360,4,48.171995,0.033452775
361,4,49.226181,0.034090153
362,4,49.768461,0.034370484
363,4,49.379789,0.034008119
364,4,50.116486,0.034420664
365,4,50.258089,0.034423349
366,4,50.360658,0.034399357
367,4,50.602599,0.034470435
368,4,50.567152,0.034352685
369,4,51.675981,0.035010828
370,4,51.975498,0.035118580
371,4,52.385207,0.035300005
372,4,52.044873,0.034976393
373,4,52.298599,0.035052681
374,4,52.365840,0.035003903
375,4,52.198821,0.034799214
376,4,52.215463,0.034717728
377,4,53.319687,0.035357883
378,4,53.141766,0.035146670
379,4,53.302651,0.035160060
380,4,53.167836,0.034978839
381,4,53.347696,0.035005050
382,4,53.140758,0.034777983
383,4,53.238235,0.034750806
384,4,53.293601,0.034696355
385,4,54.353641,0.035294572
386,4,54.659473,0.035401213
387,4,54.436793,0.035165887
388,4,54.513066,0.035124398
389,4,54.511487,0.035033090
390,4,54.527276,0.034953382
391,4,54.590750,0.034904572
392,4,54.562445,0.034797478
393,4,55.597080,0.035367099
394,4,55.811217,0.035413208
395,4,55.644851,0.035218260
396,4,55.550455,0.035069732
397,4,55.878739,0.035188123
398,4,55.452460,0.034831947
399,4,55.737912,0.034923504
400,4,55.569272,0.034730795
8,5,3.203868,0.080096707
9,5,4.261715,0.094704778
10,5,4.224271,0.084485418
11,5,4.300550,0.078191810
12,5,4.232403,0.070540047
13,5,4.304405,0.066221608
14,5,4.275038,0.061071978
15,5,4.305203,0.057402707
16,5,4.251450,0.053143120
17,5,6.485695,0.076302290
18,5,6.243489,0.069372101
19,5,6.404822,0.067419179
20,5,6.241368,0.062413683
21,5,6.431403,0.061251458
22,5,6.272876,0.057026146
23,5,6.422151,0.055844793
24,5,6.246103,0.052050859
25,5,6.443860,0.051550876
26,5,6.436342,0.049510320
27,5,6.545596,0.048485893
28,5,6.505497,0.046467834
29,5,6.531583,0.045045400
30,5,6.497252,0.043315012
31,5,6.541159,0.042201024
32,5,6.518294,0.040739336
33,5,7.924197,0.048025434
34,5,7.945883,0.046740486
35,5,7.913609,0.045220625
36,5,7.968885,0.044271586
37,5,7.936500,0.042900001
38,5,7.947631,0.041829635
39,5,7.943432,0.040735550
40,5,7.966376,0.039831881
41,5,9.413564,0.045919823
42,5,9.375722,0.044646294
43,5,9.408555,0.043760720
44,5,9.372817,0.042603712
45,5,9.408828,0.041817011
46,5,9.375722,0.040764008
47,5,9.400912,0.040003879
48,5,9.376847,0.039070196
49,5,10.695446,0.043654882
50,5,10.643375,0.042573502
51,5,10.670099,0.041843524
52,5,10.667097,0.041027296
53,5,10.697050,0.040366228
54,5,10.669554,0.039516868
55,5,10.679845,0.038835800
56,5,10.689723,0.038177582
57,5,11.847837,0.041571358
58,5,11.856696,0.040885158
59,5,11.812949,0.040043894
60,5,11.758688,0.039195628
61,5,11.848417,0.038847270
62,5,11.799700,0.038063550
63,5,11.844283,0.037600898
64,5,11.836508,0.036989089
65,5,13.226262,0.040696190
66,5,13.356664,0.040474739
67,5,13.239583,0.039521144
68,5,13.299428,0.039115965
69,5,13.264365,0.038447435
70,5,13.342883,0.038122523
71,5,13.243856,0.037306636
72,5,13.358267,0.037106296
73,5,14.637398,0.040102459
74,5,14.678066,0.039670449
75,5,14.590292,0.038907446
76,5,14.718058,0.038731733
77,5,14.617443,0.037967385
78,5,14.830067,0.038025813
79,5,14.595968,0.036951817
80,5,15.003706,0.037509264
81,5,16.015097,0.039543449
82,5,15.988923,0.038997372
83,5,15.964744,0.038469263
84,5,16.057974,0.038233271
85,5,16.055101,0.037776708
86,5,17.328108,0.040297925
87,5,17.097015,0.039303483
88,5,16.874274,0.038350624
89,5,17.138792,0.038514139
90,5,17.169601,0.038154669
91,5,17.148690,0.037689429
92,5,17.175086,0.037337143
93,5,17.152442,0.036886973
94,5,17.203942,0.036604132
95,5,17.177833,0.036163859
96,5,17.176442,0.035784255
97,5,18.603348,0.038357419
98,5,18.644287,0.038049565
99,5,18.644473,0.037665602
100,5,18.687369,0.037374738
101,5,18.613516,0.036858448
102,5,18.638324,0.036545733
103,5,18.598249,0.036113104
104,5,18.655579,0.035876113
105,5,19.971166,0.038040316
106,5,20.057887,0.037845069
107,5,20.001540,0.037386055
108,5,19.988351,0.037015465
109,5,20.103436,0.036887039
110,5,20.006138,0.036374796
111,5,20.070789,0.036163584
112,5,20.049050,0.035801875
113,5,21.296343,0.037692642
114,5,21.280761,0.037334668
115,5,21.321986,0.037081715
116,5,21.316398,0.036752411
117,5,21.303830,0.036416804
118,5,21.275251,0.036059747
119,5,21.337180,0.035860807
120,5,21.346205,0.035577008
121,5,22.499933,0.037189971
122,5,22.493413,0.036874447
123,5,22.418557,0.036452939
124,5,22.481061,0.036259776
125,5,22.471626,0.035954601
126,5,22.439564,0.035618355
127,5,22.448560,0.035352063
128,5,22.503060,0.035161031
129,5,24.617544,0.038166735
130,5,24.274723,0.037345728
131,5,24.413959,0.037273220
132,5,24.401761,0.036972366
133,5,24.414691,0.036713821
134,5,24.574170,0.036677865
135,5,24.459531,0.036236343
136,5,24.350832,0.035810048
137,5,25.279077,0.036903763
138,5,25.263920,0.036614376
139,5,25.335950,0.036454605
140,5,25.300288,0.036143269
141,5,25.450860,0.036100511
142,5,25.343573,0.035695173
143,5,25.389318,0.035509535
144,5,25.318244,0.035164228
145,5,26.631601,0.036733243
146,5,26.699322,0.036574414
147,5,26.571155,0.036151232
148,5,26.640146,0.036000197
149,5,26.635621,0.035752511
150,5,26.654598,0.035539464
151,5,26.618271,0.035255988
152,5,26.611356,0.035014943
153,5,27.943113,0.036526945
154,5,27.789639,0.036090440
155,5,27.782694,0.035848638
156,5,27.771869,0.035604961
157,5,27.859208,0.035489437
158,5,27.826040,0.035222835
159,5,27.857537,0.035040927
160,5,27.818505,0.034773132
161,5,29.198092,0.036270921
162,5,29.225672,0.036081076
163,5,29.312529,0.035966294
164,5,29.268112,0.035692820
165,5,29.201010,0.035395163
166,5,29.294049,0.035294035
167,5,29.323317,0.035117745
168,5,29.197800,0.034759286
169,5,30.703493,0.036335495
170,5,30.613890,0.036016341
171,5,30.641452,0.035837956
172,5,30.600141,0.035581559
173,5,30.581458,0.035354287
174,5,30.746897,0.035341260
175,5,30.593719,0.034964251
176,5,30.633172,0.034810423
177,5,31.906792,0.036052872
178,5,31.896907,0.035839221
179,5,31.918272,0.035662873
180,5,31.945735,0.035495262
181,5,31.954116,0.035308415
182,5,32.009564,0.035175345
183,5,31.987142,0.034958625
184,5,32.008572,0.034791926
185,5,33.115963,0.035801041
186,5,33.193903,0.035692368
187,5,33.060155,0.035358454
188,5,33.197883,0.035316897
189,5,33.304912,0.035243293
190,5,33.117287,0.034860302
191,5,33.105369,0.034665308
192,5,33.193571,0.034576636
193,5,34.599246,0.035854141
194,5,34.638912,0.035710219
195,5,34.646861,0.035535242
196,5,34.537880,0.035242735
197,5,34.627872,0.035155200
198,5,34.567196,0.034916360
199,5,34.531319,0.034704843
200,5,34.579853,0.034579853
201,5,36.020557,0.035841351
202,5,35.957507,0.035601492
203,5,36.021277,0.035488943
204,5,35.985580,0.035279980
205,5,35.980509,0.035102936
206,5,35.900438,0.034854794
207,5,35.984465,0.034767599
208,5,35.882140,0.034502057
209,5,37.200022,0.035598107
210,5,37.221987,0.035449511
211,5,37.211161,0.035271242
212,5,37.228311,0.035121048
213,5,37.272311,0.034997475
214,5,37.275291,0.034836720
215,5,37.241332,0.034643099
216,5,37.273801,0.034512778
217,5,38.435081,0.035424038
218,5,38.397842,0.035227378
219,5,38.409321,0.035077006
220,5,38.346511,0.034860464
221,5,38.466213,0.034811053
222,5,38.439307,0.034630006
223,5,38.426635,0.034463350
224,5,38.491264,0.034367200
225,5,39.746545,0.035330263
226,5,39.825916,0.035244173
227,5,39.797114,0.035063536
228,5,39.830653,0.034939169
229,5,39.794728,0.034755221
230,5,39.870336,0.034669858
231,5,39.858121,0.034509196
232,5,39.811982,0.034320675
233,5,41.235859,0.035395587
234,5,41.147492,0.035168796
235,5,41.137993,0.035011058
236,5,41.256885,0.034963462
237,5,41.222703,0.034787091
238,5,41.117608,0.034552612
239,5,41.249876,0.034518725
240,5,41.230912,0.034359093
241,5,42.464631,0.035240358
242,5,42.553444,0.035168135
243,5,42.610141,0.035070075
244,5,42.629300,0.034942049
245,5,42.560672,0.034743406
246,5,42.605841,0.034638895
247,5,42.563605,0.034464458
248,5,42.579062,0.034337953
249,5,43.751180,0.035141510
250,5,43.756425,0.035005140
251,5,43.651624,0.034782170
252,5,43.748995,0.034721424
253,5,43.786196,0.034613593
254,5,43.917486,0.034580698
255,5,43.670435,0.034251321
256,5,43.810224,0.034226738
257,5,45.289255,0.035244556
258,5,45.291531,0.035109714
259,5,45.352219,0.035021019
260,5,45.262618,0.034817398
261,5,45.468614,0.034841850
262,5,45.372687,0.034635639
263,5,45.377676,0.034507738
264,5,45.429097,0.034415983
265,5,46.752896,0.035285205
266,5,46.761818,0.035159262
267,5,46.947588,0.035166733
268,5,46.746870,0.034885724
269,5,46.898285,0.034868614
270,5,46.790185,0.034659396
271,5,47.024248,0.034704242
272,5,46.792992,0.034406612
273,5,48.601137,0.035605229
274,5,48.495010,0.035397817
275,5,48.475145,0.035254651
276,5,48.783980,0.035350710
277,5,48.606483,0.035094934
278,5,48.717192,0.035048340
279,5,48.569342,0.034816733
280,5,48.718701,0.034799072
281,5,49.234104,0.035042067
282,5,49.013862,0.034761604
283,5,49.123185,0.034716032
284,5,49.280856,0.034704828
285,5,49.090316,0.034449345
286,5,49.172907,0.034386648
287,5,49.159100,0.034257212
288,5,49.081485,0.034084365
289,5,50.626315,0.035035512
290,5,50.553615,0.034864562
291,5,50.618730,0.034789505
292,5,50.506210,0.034593294
293,5,50.600071,0.034539297
294,5,50.491519,0.034347972
295,5,50.869766,0.034487977
296,5,50.496113,0.034118995
297,5,52.009983,0.035023558
