an52,bn52,total_ns,ns_per_limb
152,3,18.376451,0.040299235
153,3,19.324919,0.042102220
154,3,19.106758,0.041356619
155,3,19.272253,0.041445705
156,3,18.897899,0.040380126
157,3,18.764012,0.039838666
158,3,19.021759,0.040130293
159,3,18.992387,0.039816325
160,3,19.051779,0.039691206
161,3,20.155686,0.041730198
162,3,19.883846,0.040913264
163,3,19.383079,0.039638198
164,3,19.664839,0.039969185
165,3,19.422933,0.039238249
166,3,20.286502,0.040735948
167,3,20.028968,0.039977980
168,3,20.217840,0.040114763
169,3,21.315972,0.042043338
170,3,21.638992,0.042429396
171,3,21.199725,0.041324999
172,3,21.015825,0.040728342
173,3,21.002331,0.040466919
174,3,21.173738,0.040562717
175,3,21.499033,0.040950539
176,3,20.605162,0.039024929
177,3,21.917689,0.041276251
178,3,21.841959,0.040902545
179,3,21.719011,0.040445085
180,3,21.532305,0.039874638
181,3,21.968267,0.040457213
182,3,22.160414,0.040586838
183,3,22.031074,0.040129461
184,3,21.979540,0.039818008
185,3,23.155023,0.041720762
186,3,22.444073,0.040222353
187,3,22.402935,0.039933930
188,3,22.789882,0.040407593
189,3,22.313035,0.039352796
190,3,22.737682,0.039890670
191,3,22.190561,0.038726982
192,3,22.516368,0.039090917
193,3,23.791786,0.041091167
194,3,23.859184,0.040995162
195,3,23.034889,0.039375878
196,3,23.304024,0.039632694
197,3,23.828292,0.040318599
198,3,23.525607,0.039605398
199,3,23.285485,0.039004162
200,3,23.243425,0.038739041
201,3,24.908292,0.041307283
202,3,24.699027,0.040757471
203,3,25.008925,0.041065558
204,3,25.097236,0.041008556
205,3,24.952788,0.040573640
206,3,25.392669,0.041088460
207,3,25.091969,0.040405748
208,3,25.155295,0.040312972
209,3,26.224491,0.041825345
210,3,25.026446,0.039724518
211,3,25.692969,0.040589209
212,3,25.687063,0.040388465
213,3,25.440602,0.039813149
214,3,26.081031,0.040624659
215,3,25.773083,0.039958269
216,3,26.132603,0.040328092
217,3,26.274869,0.040360781
218,3,26.845976,0.041048894
219,3,26.525048,0.040372980
220,3,26.361641,0.039941880
221,3,26.130513,0.039412539
222,3,26.315420,0.039512642
223,3,26.127741,0.039054920
224,3,26.168096,0.038940619
225,3,26.454817,0.039192322
226,3,26.514180,0.039106461
227,3,26.457725,0.038851285
228,3,26.678674,0.039003910
229,3,26.737008,0.038918498
230,3,26.507289,0.038416361
231,3,28.067157,0.040500948
232,3,26.719738,0.038390429
233,3,28.566271,0.040867340
234,3,28.453623,0.040532226
235,3,27.374316,0.038828817
236,3,26.973334,0.038097929
237,3,27.725427,0.038994974
238,3,27.208361,0.038106948
239,3,27.371306,0.038174764
240,3,27.222833,0.037809491
241,3,29.562175,0.040888209
242,3,28.502108,0.039259102
243,3,28.778401,0.039476545
244,3,29.552723,0.040372573
245,3,28.321926,0.038533233
246,3,28.439121,0.038535394
247,3,29.234887,0.039453288
248,3,28.987981,0.038962340
249,3,29.459737,0.039437399
250,3,29.009363,0.038679151
251,3,29.772530,0.039538552
252,3,29.474464,0.038987386
253,3,29.458589,0.038812370
254,3,29.494015,0.038706057
255,3,29.534850,0.038607647
256,3,29.883993,0.038911449
257,3,29.359360,0.038079585
258,3,29.236056,0.037772682
259,3,30.687469,0.039494813
260,3,29.995711,0.038456040
261,3,30.414245,0.038843225
262,3,29.285668,0.037259120
263,3,29.514489,0.037407464
264,3,29.609286,0.037385462
265,3,31.430810,0.039535610
266,3,32.093076,0.040216888
267,3,31.095367,0.038820683
268,3,32.388504,0.040284209
269,3,31.715802,0.039300870
270,3,31.288069,0.038627246
271,3,30.750277,0.037823218
272,3,32.112968,0.039354128
273,3,33.187600,0.040522100
274,3,32.365651,0.039374271
275,3,32.789800,0.039745212
276,3,32.510622,0.039264037
277,3,33.413028,0.040208216
278,3,32.574772,0.039058480
279,3,32.740740,0.039116774
280,3,32.223164,0.038360909
281,3,32.961242,0.039099931
282,3,33.158371,0.039194292
283,3,32.764904,0.038592349
284,3,32.255773,0.037858888
285,3,33.323794,0.038975198
286,3,33.232499,0.038732516
287,3,33.471862,0.038875565
288,3,32.546729,0.037669825
289,3,32.999505,0.038061713
290,3,34.019893,0.039103325
291,3,34.523903,0.039546281
292,3,33.071693,0.037753074
293,3,33.710163,0.038350584
294,3,33.015015,0.037431989
295,3,33.769135,0.038157214
296,3,32.881736,0.037028982
297,3,34.491697,0.038711219
298,3,34.336821,0.038408077
299,3,35.178114,0.039217519
300,3,34.381085,0.038201206
301,3,34.438223,0.038137567
302,3,34.810934,0.038422664
303,3,34.770474,0.038251347
304,3,34.194714,0.037494204
305,3,36.045199,0.039393660
306,3,35.534339,0.038708431
307,3,36.487639,0.039617414
308,3,36.017317,0.038979780
309,3,35.568366,0.038369327
310,3,36.144400,0.038864947
311,3,35.893621,0.038471191
312,3,36.132876,0.038603500
313,3,35.678403,0.037996170
314,3,35.649480,0.037844458
315,3,35.333969,0.037390443
316,3,37.115759,0.039151644
317,3,37.161378,0.039076107
318,3,35.257081,0.036957108
319,3,36.138259,0.037762026
320,3,35.934519,0.037431790
321,3,36.038198,0.037422844
322,3,35.632012,0.036886140
323,3,37.070387,0.038256333
324,3,36.015157,0.037052631
325,3,36.033518,0.036957455
326,3,36.604472,0.037427885
327,3,35.715964,0.036407711
328,3,35.794372,0.036376394
329,3,37.703822,0.038200428
330,3,38.425906,0.038814046
331,3,36.802500,0.037061934
332,3,37.414661,0.037564920
333,3,37.132460,0.037169630
334,3,37.822589,0.037747095
335,3,38.250344,0.038060044
336,3,37.910492,0.037609616
337,3,38.285572,0.037869013
338,3,38.437385,0.037906691
339,3,37.799161,0.037167317
340,3,39.350118,0.038578547
341,3,38.737105,0.037866183
342,3,39.040145,0.038050824
343,3,38.554524,0.037467953
344,3,39.126134,0.037912921
345,3,39.710411,0.038367547
346,3,39.609355,0.038159302
347,3,39.238825,0.037693396
348,3,39.161726,0.037511231
349,3,39.492464,0.037719641
350,3,40.509108,0.038580103
351,3,38.602894,0.036659918
352,3,39.497633,0.037403061
353,3,39.267706,0.037079987
354,3,40.406856,0.038047887
355,3,39.699278,0.037276318
356,3,39.367798,0.036861234
357,3,40.613920,0.037921494
358,3,40.132261,0.037367096
359,3,39.543576,0.036716412
360,3,39.448179,0.036526092
361,3,40.843954,0.037713716
362,3,41.625208,0.038328921
363,3,41.938547,0.038511063
364,3,41.034982,0.037577822
365,3,41.790483,0.038164825
366,3,40.610308,0.036985709
367,3,40.849959,0.037102597
368,3,41.054257,0.037186827
369,3,42.042465,0.037978740
370,3,41.535442,0.037419317
371,3,42.129296,0.037852018
372,3,41.203763,0.036920935
373,3,41.377604,0.036977305
374,3,41.512160,0.036998360
375,3,42.175987,0.037489766
376,3,42.254096,0.037459305
377,3,41.680292,0.036852601
378,3,40.916926,0.036081945
379,3,42.235515,0.037146451
380,3,42.745347,0.037495918
381,3,42.461235,0.037148937
382,3,41.876171,0.036541162
383,3,42.208924,0.036735356
384,3,41.886588,0.036359885
385,3,43.474357,0.037640136
386,3,42.104938,0.036360050
387,3,43.385792,0.037369330
388,3,42.546216,0.036551732
389,3,42.281546,0.036230973
390,3,43.024286,0.036772894
391,3,42.577784,0.036298196
392,3,42.323960,0.035989762
393,3,44.039921,0.037353622
394,3,43.899974,0.037140418
395,3,44.373094,0.037445649
396,3,43.705787,0.036789383
397,3,45.185919,0.037939479
398,3,44.802024,0.037522633
399,3,44.812276,0.037437156
400,3,44.462882,0.037052402
8,4,2.952312,0.092259739
9,4,3.821675,0.106157632
10,4,3.796729,0.094918221
11,4,3.835833,0.087178022
12,4,3.777450,0.078696875
13,4,3.830776,0.073668765
14,4,3.776005,0.067428664
15,4,3.836534,0.063942234
16,4,3.803194,0.059424904
17,4,4.771503,0.070169160
18,4,4.712083,0.065445591
19,4,4.773008,0.062802737
20,4,4.743355,0.059291943
21,4,4.774957,0.056844727
22,4,4.744226,0.053911663
23,4,4.772422,0.051874156
24,4,4.747821,0.049456470
25,4,5.401546,0.054015458
26,4,5.425494,0.052168209
27,4,5.390757,0.049914417
28,4,5.421384,0.048405218
29,4,5.403035,0.046577891
30,4,5.418619,0.045155157
31,4,5.402755,0.043570605
32,4,5.426436,0.042394030
33,4,6.890973,0.052204341
34,4,6.852856,0.050388645
35,4,6.866062,0.049043297
36,4,6.846297,0.047543726
37,4,6.871338,0.046427957
38,4,6.857222,0.045113304
39,4,6.887444,0.044150279
40,4,6.855375,0.042846096
41,4,7.446740,0.045406953
42,4,7.411941,0.044118698
43,4,7.459181,0.043367332
44,4,7.444892,0.042300522
45,4,7.457260,0.041429220
46,4,7.479932,0.040651805
47,4,7.491820,0.039850109
48,4,7.455175,0.038829037
49,4,8.646162,0.044113071
50,4,8.628494,0.043142471
51,4,8.626716,0.042287826
52,4,8.689246,0.041775222
53,4,8.700219,0.041038770
54,4,8.690707,0.040234753
55,4,8.669877,0.039408531
56,4,8.709910,0.038883526
57,4,10.195664,0.044717825
58,4,10.084372,0.043467121
59,4,10.137620,0.042956015
60,4,10.074720,0.041978000
61,4,10.152971,0.041610536
62,4,10.101174,0.040730539
63,4,10.155204,0.040298430
64,4,10.085078,0.039394835
65,4,11.330158,0.043577531
66,4,11.348119,0.042985298
67,4,11.376240,0.042448657
68,4,11.359812,0.041764016
69,4,11.361971,0.041166560
70,4,11.365648,0.040591599
71,4,11.387147,0.040095588
72,4,11.357274,0.039434980
73,4,12.020877,0.041167388
74,4,12.307062,0.041577912
75,4,12.022680,0.040075601
76,4,12.349825,0.040624423
77,4,12.009064,0.038990468
78,4,12.349701,0.039582376
79,4,12.034403,0.038083553
80,4,12.325476,0.038517111
81,4,13.434505,0.041464522
82,4,13.810028,0.042103744
83,4,13.239583,0.039878263
84,4,13.798800,0.041067856
85,4,13.401278,0.039415525
86,4,13.860130,0.040291076
87,4,13.254175,0.038086709
88,4,13.888369,0.039455594
89,4,15.245854,0.042825432
90,4,15.711853,0.043644035
91,4,15.068211,0.041396183
92,4,15.526375,0.042191238
93,4,15.138726,0.040695499
94,4,15.617301,0.041535374
95,4,15.108250,0.039758552
96,4,15.700465,0.040886627
97,4,16.115287,0.041534244
98,4,16.565928,0.042260021
99,4,16.099334,0.040654883
100,4,16.454556,0.041136390
101,4,16.110132,0.039876565
102,4,16.243942,0.039813582
103,4,16.122002,0.039131074
104,4,16.601616,0.039907732
105,4,16.358042,0.038947720
106,4,16.946087,0.039967187
107,4,16.602778,0.038791538
108,4,16.973857,0.039291335
109,4,16.531878,0.037917151
110,4,16.977305,0.038584784
111,4,16.567750,0.037314752
112,4,16.904526,0.037733317
113,4,17.684301,0.039124559
114,4,18.054900,0.039594078
115,4,17.764151,0.038617720
116,4,18.120236,0.039052232
117,4,17.736539,0.037898587
118,4,18.111004,0.038370772
119,4,17.757404,0.037305471
120,4,18.063710,0.037632730
121,4,19.117508,0.039498983
122,4,19.287419,0.039523400
123,4,18.925866,0.038467208
124,4,19.235135,0.038780513
125,4,19.081712,0.038163423
126,4,19.243150,0.038180852
127,4,19.098542,0.037595554
128,4,19.203336,0.037506516
129,4,20.014145,0.038787102
130,4,20.029969,0.038519171
131,4,20.028567,0.038222457
132,4,20.034595,0.037944309
133,4,20.046244,0.037680909
134,4,20.036999,0.037382461
135,4,20.045642,0.037121560
136,4,20.077232,0.036906676
137,4,20.599823,0.037590918
138,4,20.575975,0.037275317
139,4,20.611960,0.037071871
140,4,20.558781,0.036712109
141,4,20.628878,0.036576025
142,4,20.524397,0.036134501
143,4,20.607222,0.036026612
144,4,20.596323,0.035757506
145,4,21.885001,0.037732760
146,4,21.901432,0.037502452
147,4,21.893754,0.037234276
148,4,21.870561,0.036943515
149,4,21.952620,0.036833255
150,4,21.835654,0.036392756
151,4,21.900337,0.036258836
152,4,21.853737,0.035943646
153,4,23.281762,0.038042095
154,4,23.213321,0.037683963
155,4,23.204761,0.037427033
156,4,23.233586,0.037233310
157,4,23.228246,0.036987652
158,4,23.265834,0.036813029
159,4,23.283391,0.036609105
160,4,23.288655,0.036388523
161,4,24.371273,0.037843592
162,4,24.288486,0.037482231
163,4,24.481377,0.037548125
164,4,24.278120,0.037009329
165,4,24.341341,0.036880819
166,4,24.226187,0.036485221
167,4,24.329694,0.036421697
168,4,24.269386,0.036115157
169,4,25.039206,0.037040246
170,4,25.188784,0.037042330
171,4,25.097487,0.036692232
172,4,25.201627,0.036630271
173,4,25.078112,0.036240047
174,4,25.039457,0.035976231
175,4,25.027197,0.035753138
176,4,25.067337,0.035607012
177,4,26.369282,0.037244749
178,4,26.407781,0.037089580
179,4,26.401420,0.036873492
180,4,26.393381,0.036657473
181,4,26.397725,0.036460946
182,4,26.442655,0.036322329
183,4,26.332324,0.035973120
184,4,26.429020,0.035908995
185,4,27.683431,0.037410042
186,4,27.841941,0.037421964
187,4,27.694503,0.037024736
188,4,27.852802,0.037038300
189,4,27.650807,0.036575141
190,4,27.802417,0.036582127
191,4,27.690628,0.036244277
192,4,27.797972,0.036195276
193,4,29.025273,0.037597504
194,4,28.987981,0.037355645
195,4,28.948698,0.037113715
196,4,29.127942,0.037152987
197,4,29.087703,0.036913329
198,4,28.969155,0.036577217
199,4,28.901831,0.036308833
200,4,29.030496,0.036288119
201,4,29.604255,0.036821213
202,4,29.578347,0.036606865
203,4,29.527473,0.036363883
204,4,29.495489,0.036146433
205,4,29.592804,0.036088785
206,4,29.601592,0.035924262
207,4,29.622541,0.035776016
208,4,29.628466,0.035611137
209,4,30.570534,0.036567624
210,4,30.552206,0.036371673
211,4,30.622460,0.036282535
212,4,30.638695,0.036130536
213,4,30.615114,0.035933232
214,4,30.696670,0.035860595
215,4,30.583965,0.035562750
216,4,30.633478,0.035455415
217,4,32.207679,0.037105621
218,4,32.194484,0.036920280
219,4,32.166184,0.036719389
220,4,32.109760,0.036488364
221,4,32.130877,0.036347146
222,4,32.222519,0.036286621
223,4,32.146936,0.036039166
224,4,32.276090,0.036022422
225,4,33.205547,0.036895052
226,4,33.210913,0.036737735
227,4,33.244122,0.036612469
228,4,33.178676,0.036380127
229,4,33.323161,0.036378997
230,4,33.135163,0.036016481
231,4,33.222868,0.035955485
232,4,33.220543,0.035797999
233,4,33.687298,0.036145169
234,4,33.692652,0.035996423
235,4,33.790777,0.035947635
236,4,33.753611,0.035755944
237,4,33.814764,0.035669582
238,4,33.799899,0.035504095
239,4,33.762385,0.035316303
240,4,33.881941,0.035293688
241,4,34.992555,0.036299330
242,4,34.957250,0.036112861
243,4,34.902239,0.035907653
244,4,34.976825,0.035836911
245,4,34.972630,0.035686357
246,4,35.071013,0.035641274
247,4,34.924476,0.035348660
248,4,34.899100,0.035180545
249,4,36.580300,0.036727209
250,4,36.587975,0.036587975
251,4,36.555080,0.036409443
252,4,36.619475,0.036328844
253,4,36.502954,0.036070112
254,4,36.599715,0.036023341
255,4,36.397228,0.035683557
256,4,36.623536,0.035765172
257,4,37.151017,0.036139122
258,4,37.216034,0.036062049
259,4,37.238356,0.035944359
260,4,37.254805,0.035821928
261,4,37.154357,0.035588465
262,4,37.236868,0.035531362
263,4,37.231287,0.035390957
264,4,37.312314,0.035333630
265,4,38.078449,0.035923065
266,4,38.012492,0.035726027
267,4,38.034405,0.035612739
268,4,38.000342,0.035448080
269,4,38.041286,0.035354355
270,4,38.073500,0.035253241
271,4,38.117645,0.035163879
272,4,38.124505,0.035040905
273,4,39.156641,0.035857730
274,4,39.220397,0.035785034
275,4,39.272024,0.035701840
276,4,39.217652,0.035523236
277,4,39.156641,0.035339929
278,4,39.165766,0.035221013
279,4,39.193570,0.035119686
280,4,39.194353,0.034994958
281,4,40.568134,0.036092646
282,4,40.553948,0.035952081
283,4,40.588799,0.035855829
284,4,40.676081,0.035806409
285,4,40.666328,0.035672218
286,4,40.631778,0.035517288
287,4,40.586323,0.035353940
288,4,40.601339,0.035244218
289,4,41.654336,0.036033163
290,4,41.618966,0.035878419
291,4,41.536645,0.035684403
292,4,41.559051,0.035581379
293,4,41.606425,0.035500362
294,4,41.614805,0.035386739
295,4,41.542870,0.035205822
296,4,41.612725,0.035145882
297,4,42.016843,0.035367713
298,4,42.147406,0.035358562
299,4,42.062458,0.035169279
300,4,42.155787,0.035129822
301,4,41.996518,0.034880829
302,4,42.148248,0.034890934
303,4,42.136413,0.034766018
304,4,42.196272,0.034700882
305,4,43.365421,0.035545427
306,4,43.429557,0.035481664
307,4,43.277014,0.035241868
308,4,43.394027,0.035222425
309,4,43.458203,0.035160359
310,4,43.382758,0.034986095
311,4,43.282851,0.034793289
312,4,43.382325,0.034761478
313,4,44.817649,0.035796844
314,4,44.747273,0.035626810
315,4,44.817201,0.035569207
316,4,44.849668,0.035482332
317,4,44.792577,0.035325376
318,4,44.772878,0.035198803
319,4,44.742802,0.035064892
320,4,44.734755,0.034949027
321,4,45.670484,0.035568912
322,4,45.824643,0.035578139
323,4,45.617575,0.035307720
324,4,45.734969,0.035289328
325,4,45.736796,0.035182151
326,4,45.706643,0.035051107
327,4,45.617119,0.034875473
328,4,45.664097,0.034804952
329,4,46.299907,0.035182300
330,4,46.418166,0.035165277
331,4,46.283608,0.034957408
332,4,46.387101,0.034930046
333,4,46.432539,0.034859263
334,4,46.521438,0.034821436
335,4,46.344815,0.034585683
336,4,46.275749,0.034431361
337,4,47.475673,0.035219342
338,4,47.460499,0.035103919
339,4,47.471880,0.035008761
340,4,47.484683,0.034915208
341,4,47.357813,0.034719804
342,4,47.431098,0.034671855
343,4,47.467612,0.034597385
344,4,47.480890,0.034506460
345,4,48.824005,0.035379714
346,4,48.879736,0.035317729
347,4,48.928844,0.035251328
348,4,48.962588,0.035174273
349,4,48.757654,0.034926686
350,4,48.928355,0.034948825
351,4,48.804943,0.034761356
352,4,48.896826,0.034727859
353,4,50.050850,0.035446778
354,4,50.096504,0.035378887
355,4,50.052850,0.035248486
356,4,50.144581,0.035213891
357,4,50.082482,0.035071766
358,4,50.030350,0.034937395
359,4,50.057850,0.034859227
360,4,50.147586,0.034824713
361,4,50.770952,0.035159939
362,4,50.618275,0.034957372
363,4,50.726651,0.034935710
364,4,50.709431,0.034827906
365,4,50.738991,0.034752734
366,4,50.636984,0.034588104
367,4,50.576810,0.034452868
368,4,50.725132,0.034460008
369,4,51.761538,0.035068792
370,4,51.884691,0.035057224
371,4,51.791546,0.034899964
372,4,51.930907,0.034899803
373,4,51.808620,0.034724276
374,4,51.729700,0.034578677
375,4,51.776542,0.034517695
376,4,51.906976,0.034512617
377,4,53.096721,0.035210027
378,4,52.981303,0.035040544
379,4,53.230070,0.035112183
380,4,53.164222,0.034976462
381,4,53.110569,0.034849455
382,4,53.011017,0.034693074
383,4,53.127494,0.034678521
384,4,53.116882,0.034581304
385,4,54.028335,0.035083335
386,4,54.150465,0.035071545
387,4,54.144518,0.034977079
388,4,54.025097,0.034809985
389,4,54.106672,0.034772925
390,4,54.146140,0.034709064
391,4,54.128298,0.034608886
392,4,54.090993,0.034496807
393,4,54.985556,0.034978089
394,4,54.960347,0.034873317
395,4,54.925692,0.034763096
396,4,55.186673,0.034840072
397,4,54.976274,0.034619820
398,4,55.016861,0.034558330
399,4,54.877029,0.034384103
400,4,54.975121,0.034359451
8,5,3.194300,0.079857500
9,5,4.270408,0.094897950
10,5,4.248195,0.084963895
11,5,4.295402,0.078098215
12,5,4.243944,0.070732406
13,5,4.261219,0.065557218
14,5,4.252356,0.060747939
15,5,4.279265,0.057056860
16,5,4.256746,0.053209329
17,5,5.936301,0.069838836
18,5,5.869805,0.065220060
19,5,5.919782,0.062313499
20,5,5.882311,0.058823111
21,5,5.943723,0.056606882
22,5,5.875159,0.053410533
23,5,5.923859,0.051511819
24,5,5.878238,0.048985320
25,5,6.980658,0.055845265
26,5,6.967002,0.053592319
27,5,6.966006,0.051600044
28,5,6.953330,0.049666643
29,5,6.974922,0.048102910
30,5,6.970967,0.046473111
31,5,6.992429,0.045112443
32,5,6.976821,0.043605129
33,5,8.344209,0.050570963
34,5,8.344518,0.049085398
35,5,8.366552,0.047808867
36,5,8.334483,0.046302685
37,5,8.360813,0.045193583
38,5,8.327405,0.043828446
39,5,8.350062,0.042820830
40,5,8.311228,0.041556142
41,5,9.615186,0.046903345
42,5,9.601162,0.045719817
43,5,9.623874,0.044762206
44,5,9.583975,0.043563525
45,5,9.618508,0.042748923
46,5,9.601738,0.041746686
47,5,9.590336,0.040809942
48,5,9.620143,0.040083928
49,5,11.018318,0.044972727
50,5,10.938233,0.043752931
51,5,10.981608,0.043065129
52,5,10.939655,0.042075595
53,5,10.974555,0.041413413
54,5,10.931893,0.040488492
55,5,10.976554,0.039914743
56,5,10.935280,0.039054573
57,5,12.281889,0.043094346
58,5,12.307062,0.042438145
59,5,12.296383,0.041682655
60,5,12.308205,0.041027348
61,5,12.271888,0.040235700
62,5,12.308451,0.039704680
63,5,12.276574,0.038973249
64,5,12.251164,0.038284887
65,5,13.798938,0.042458270
66,5,13.827081,0.041900247
67,5,13.807793,0.041217293
68,5,13.844207,0.040718255
69,5,13.837940,0.040109971
70,5,13.837802,0.039536576
71,5,13.815138,0.038915880
72,5,13.876651,0.038546254
73,5,15.225234,0.041712971
74,5,15.435448,0.041717426
75,5,15.208136,0.040555028
76,5,15.374708,0.040459758
77,5,15.235258,0.039572099
78,5,15.382751,0.039442951
79,5,15.277951,0.038678357
80,5,15.410303,0.038525757
81,5,16.569907,0.040913350
82,5,16.712851,0.040763051
83,5,16.647497,0.040114451
84,5,16.912169,0.040267068
85,5,16.527985,0.038889376
86,5,16.938465,0.039391780
87,5,16.457955,0.037834379
88,5,16.945918,0.038513450
89,5,17.991652,0.040430679
90,5,18.210851,0.040468558
91,5,17.842769,0.039214877
92,5,18.066239,0.039274433
93,5,17.605757,0.037861843
94,5,17.921929,0.038131763
95,5,17.652950,0.037164106
96,5,18.005778,0.037512038
97,5,18.991248,0.039157212
98,5,19.308157,0.039404402
99,5,19.019674,0.038423583
100,5,19.208801,0.038417601
101,5,18.926056,0.037477338
102,5,18.621892,0.036513513
103,5,18.263672,0.035463441
104,5,18.638137,0.035842572
105,5,19.752191,0.037623221
106,5,20.050854,0.037831800
107,5,19.831793,0.037068773
108,5,20.047246,0.037124529
109,5,19.832785,0.036390431
110,5,20.135652,0.036610276
111,5,19.846171,0.035758866
112,5,20.032993,0.035773201
113,5,21.329233,0.037750856
114,5,21.482753,0.037689041
115,5,21.338695,0.037110773
116,5,21.504836,0.037077303
117,5,21.325396,0.036453669
118,5,21.447338,0.036351420
119,5,21.350495,0.035883185
120,5,21.592649,0.035987749
121,5,22.541186,0.037258159
122,5,22.625204,0.037090498
123,5,22.506682,0.036596231
124,5,22.652332,0.036536020
125,5,22.550663,0.036081061
126,5,22.606584,0.035883467
127,5,22.537108,0.035491509
128,5,22.604347,0.035319293
129,5,23.880037,0.037023314
130,5,23.896407,0.036763703
131,5,23.841223,0.036398814
132,5,23.890780,0.036198152
133,5,23.876003,0.035903763
134,5,23.893038,0.035661251
135,5,23.857753,0.035344819
136,5,23.912993,0.035166166
137,5,25.266446,0.036885323
138,5,25.288178,0.036649533
139,5,25.290933,0.036389832
140,5,25.315207,0.036164582
141,5,25.294979,0.035879402
142,5,25.293487,0.035624630
143,5,25.333950,0.035432097
144,5,25.294979,0.035131915
145,5,26.714396,0.036847443
146,5,26.774588,0.036677518
147,5,26.734843,0.036373936
148,5,26.701724,0.036083411
149,5,26.733239,0.035883542
150,5,26.773785,0.035698380
151,5,26.740724,0.035418177
152,5,26.712260,0.035147710
153,5,27.806856,0.036348831
154,5,27.816309,0.036125077
155,5,27.820757,0.035897751
156,5,27.815475,0.035660865
157,5,27.801583,0.035416030
158,5,27.836626,0.035236236
159,5,27.794639,0.034961810
160,5,27.838852,0.034798566
161,5,29.065317,0.036105984
162,5,29.155113,0.035993967
163,5,29.169689,0.035791029
164,5,29.092936,0.035479190
165,5,29.115078,0.035291004
166,5,29.128815,0.035094958
167,5,29.095843,0.034845321
168,5,29.150658,0.034703165
169,5,30.734022,0.036371623
170,5,30.766394,0.036195758
171,5,30.697283,0.035903255
172,5,30.802863,0.035817283
173,5,30.709357,0.035502146
174,5,30.670326,0.035253249
175,5,30.723754,0.035112861
176,5,30.734605,0.034925688
177,5,32.197380,0.036381221
178,5,32.126702,0.036097418
179,5,32.176472,0.035951366
180,5,32.215403,0.035794892
181,5,32.194162,0.035573660
182,5,32.185505,0.035368686
183,5,32.168756,0.035157111
184,5,32.195449,0.034995054
185,5,33.353355,0.036057681
186,5,33.277161,0.035781893
187,5,33.350446,0.035668927
188,5,33.191580,0.035310192
189,5,33.310270,0.035248963
190,5,33.252227,0.035002345
191,5,33.327126,0.034897514
192,5,33.246243,0.034631503
193,5,34.839639,0.036103253
194,5,34.752674,0.035827499
195,5,34.808185,0.035700702
196,5,34.823114,0.035533790
197,5,34.976126,0.035508757
198,5,34.902937,0.035255492
199,5,34.934288,0.035109837
200,5,34.852878,0.034852878
201,5,36.214441,0.036034270
202,5,36.356722,0.035996755
203,5,36.224182,0.035688849
204,5,36.178313,0.035468934
205,5,36.171043,0.035288823
206,5,36.199978,0.035145610
207,5,36.172128,0.034948916
208,5,36.170320,0.034779154
209,5,37.612703,0.035993017
210,5,37.626993,0.035835232
211,5,37.524647,0.035568386
212,5,37.636770,0.035506387
213,5,37.646548,0.035348871
214,5,37.570125,0.035112266
215,5,37.577299,0.034955627
216,5,37.521271,0.034741918
217,5,38.648293,0.035620546
218,5,38.715888,0.035519163
219,5,38.721651,0.035362238
220,5,38.636318,0.035123925
221,5,38.661426,0.034987716
222,5,38.782491,0.034939181
223,5,38.729360,0.034734852
224,5,38.663744,0.034521200
225,5,39.765307,0.035346939
226,5,39.962716,0.035365235
227,5,39.842635,0.035103643
228,5,39.951189,0.035044903
229,5,39.956378,0.034896400
230,5,40.022287,0.034801989
231,5,39.877910,0.034526329
232,5,39.926445,0.034419349
233,5,41.236684,0.035396295
234,5,41.312624,0.035309935
235,5,41.312211,0.035159329
236,5,41.255648,0.034962414
237,5,41.194293,0.034763117
238,5,41.222703,0.034640927
239,5,41.170107,0.034451972
240,5,41.263481,0.034386234
241,5,42.918296,0.035616843
242,5,42.990328,0.035529197
243,5,42.758935,0.035192539
244,5,42.926554,0.035185700
245,5,42.796554,0.034935963
246,5,42.842337,0.034831169
247,5,42.832063,0.034681833
248,5,42.891247,0.034589715
249,5,43.750306,0.035140808
250,5,43.854181,0.035083345
251,5,43.784007,0.034887655
252,5,43.819897,0.034777696
253,5,43.841909,0.034657636
254,5,43.766477,0.034461793
255,5,43.798888,0.034352069
256,5,43.888368,0.034287787
257,5,44.989074,0.035010952
258,5,44.889616,0.034798152
259,5,44.890468,0.034664454
260,5,44.945986,0.034573835
261,5,44.946929,0.034442091
262,5,45.038139,0.034380259
263,5,44.957211,0.034187993
264,5,44.917250,0.034028220
265,5,46.601015,0.035170578
266,5,46.647715,0.035073470
267,5,46.661241,0.034952240
268,5,46.603344,0.034778615
269,5,46.673368,0.034701389
270,5,46.596824,0.034516166
271,5,46.583318,0.034378832
272,5,46.666371,0.034313508
273,5,47.964772,0.035139027
274,5,47.973878,0.035017430
275,5,47.942245,0.034867087
276,5,47.930263,0.034732074
277,5,47.873134,0.034565439
278,5,47.967168,0.034508754
279,5,47.888926,0.034328979
280,5,47.963813,0.034259867
281,5,49.171433,0.034997461
282,5,49.142492,0.034852831
283,5,49.123185,0.034716032
284,5,49.166519,0.034624309
285,5,49.016311,0.034397411
286,5,49.098165,0.034334381
287,5,49.133487,0.034239364
288,5,49.208776,0.034172761
289,5,50.168941,0.034718990
290,5,50.191964,0.034615148
291,5,50.189506,0.034494506
292,5,50.175461,0.034366754
293,5,50.202498,0.034267917
294,5,50.138622,0.034107906
295,5,50.212028,0.034042053
296,5,50.193469,0.033914506
297,5,51.675465,0.034798293
