an52,bn52,total_ns,ns_per_limb
152,3,15.772531,0.034588884
153,3,16.550539,0.036057820
154,3,16.514577,0.035745837
155,3,16.543922,0.035578327
156,3,16.505692,0.035268573
157,3,16.557170,0.035153228
158,3,16.479589,0.034767066
159,3,16.524792,0.034643170
160,3,16.509789,0.034395394
161,3,17.242088,0.035697906
162,3,17.183171,0.035356318
163,3,17.228793,0.035232706
164,3,17.143736,0.034844992
165,3,17.248155,0.034844757
166,3,17.187105,0.034512259
167,3,17.214981,0.034361240
168,3,17.155890,0.034039464
169,3,18.024023,0.035550342
170,3,18.030151,0.035353237
171,3,18.024762,0.035135989
172,3,18.055802,0.034991865
173,3,18.055261,0.034788556
174,3,18.034424,0.034548704
175,3,18.032981,0.034348535
176,3,18.071658,0.034226625
177,3,18.777158,0.035361880
178,3,18.858885,0.035316264
179,3,18.781494,0.034974849
180,3,18.876944,0.034957303
181,3,18.798237,0.034619222
182,3,18.879586,0.034577996
183,3,18.786565,0.034219608
184,3,18.853984,0.034155769
185,3,19.559743,0.035242780
186,3,19.523872,0.034989018
187,3,19.535703,0.034823000
188,3,19.495029,0.034565654
189,3,19.539395,0.034461013
190,3,19.461161,0.034142388
191,3,19.531992,0.034087246
192,3,19.486382,0.033830524
193,3,20.623907,0.035619875
194,3,20.524007,0.035264617
195,3,20.614013,0.035237629
196,3,20.533775,0.034921387
197,3,20.617723,0.034886165
198,3,20.540551,0.034580052
199,3,20.639790,0.034572512
200,3,20.495430,0.034159051
201,3,21.070944,0.034943523
202,3,21.107930,0.034831567
203,3,21.084331,0.034621233
204,3,21.178587,0.034605534
205,3,21.078831,0.034274522
206,3,21.144008,0.034213605
207,3,21.062732,0.033917442
208,3,21.146122,0.033888016
209,3,21.913258,0.034949374
210,3,21.883026,0.034734961
211,3,21.858326,0.034531321
212,3,21.857889,0.034367750
213,3,21.879745,0.034240603
214,3,21.852660,0.034038411
215,3,21.886970,0.033933287
216,3,21.870779,0.033751203
217,3,22.548882,0.034637299
218,3,22.562838,0.034499753
219,3,22.519295,0.034275943
220,3,22.542290,0.034154985
221,3,22.513656,0.033957249
222,3,22.531475,0.033831044
223,3,22.528526,0.033674926
224,3,22.562613,0.033575317
225,3,23.330387,0.034563536
226,3,23.333419,0.034415072
227,3,23.347577,0.034284255
228,3,23.355046,0.034144804
229,3,23.354579,0.033995020
230,3,23.362458,0.033858635
231,3,23.317650,0.033647403
232,3,23.330644,0.033521040
233,3,24.143026,0.034539379
234,3,24.185204,0.034451858
235,3,24.158085,0.034266788
236,3,24.146887,0.034105773
237,3,24.121021,0.033925487
238,3,24.146163,0.033818156
239,3,24.206453,0.033760744
240,3,24.123433,0.033504768
241,3,24.967227,0.034532818
242,3,24.978959,0.034406279
243,3,24.991682,0.034282142
244,3,24.969474,0.034111303
245,3,24.988184,0.033997530
246,3,24.977711,0.033845136
247,3,24.968001,0.033695008
248,3,24.978984,0.033573903
249,3,25.744877,0.034464361
250,3,25.678590,0.034238120
251,3,25.683751,0.034108567
252,3,25.646970,0.033924563
253,3,25.641586,0.033783381
254,3,25.678847,0.033699274
255,3,25.654404,0.033535169
256,3,25.649790,0.033398164
257,3,26.835488,0.034806081
258,3,26.911494,0.034769372
259,3,26.838975,0.034541796
260,3,26.916909,0.034508858
261,3,26.838975,0.034277108
262,3,26.930636,0.034262896
263,3,26.870647,0.034056587
264,3,26.876532,0.033935015
265,3,27.462050,0.034543459
266,3,27.615862,0.034606344
267,3,27.401868,0.034209573
268,3,27.575976,0.034298477
269,3,27.466169,0.034034905
270,3,27.573799,0.034041727
271,3,27.491397,0.033814757
272,3,27.527426,0.033734591
273,3,28.195108,0.034426262
274,3,28.220527,0.034331541
275,3,28.175310,0.034151891
276,3,28.215732,0.034076971
277,3,28.173649,0.033903308
278,3,28.167990,0.033774568
279,3,28.194798,0.033685542
280,3,28.184119,0.033552522
281,3,28.971472,0.034367108
282,3,28.900387,0.034161214
283,3,28.869402,0.034004007
284,3,28.862737,0.033876451
285,3,28.895477,0.033795880
286,3,28.935966,0.033724903
287,3,28.915559,0.033583692
288,3,28.914980,0.033466412
289,3,29.617868,0.034161324
290,3,29.590439,0.034011999
291,3,29.636463,0.033947839
292,3,29.617572,0.033810014
293,3,29.624023,0.033701960
294,3,29.604255,0.033564915
295,3,29.643868,0.033495897
296,3,29.540318,0.033266124
297,3,30.427955,0.034150342
298,3,30.410597,0.034016328
299,3,30.442947,0.033938625
300,3,30.352458,0.033724953
301,3,30.497774,0.033773837
302,3,30.460130,0.033620453
303,3,30.495335,0.033548224
304,3,30.410597,0.033344953
305,3,31.324430,0.034234350
306,3,31.239292,0.034029730
307,3,31.223683,0.033901935
308,3,31.238980,0.033808420
309,3,31.275844,0.033738774
310,3,31.191897,0.033539675
311,3,31.255219,0.033499699
312,3,31.215600,0.033350000
313,3,31.925658,0.033999635
314,3,31.905517,0.033869975
315,3,31.885735,0.033741519
316,3,31.867578,0.033615588
317,3,31.877453,0.033519929
318,3,31.814185,0.033348202
319,3,31.902647,0.033336099
320,3,31.840249,0.033166927
321,3,33.040334,0.034309797
322,3,33.036701,0.034199483
323,3,33.042647,0.034099739
324,3,32.988133,0.033938408
325,3,33.068413,0.033916321
326,3,33.051566,0.033795057
327,3,33.020987,0.033660538
328,3,32.998319,0.033534877
329,3,33.549423,0.033991310
330,3,33.508742,0.033847214
331,3,33.627923,0.033864978
332,3,33.719222,0.033854641
333,3,33.502378,0.033535914
334,3,33.523479,0.033456566
335,3,33.464501,0.033298011
336,3,33.579753,0.033313247
337,3,34.284779,0.033911750
338,3,34.341930,0.033867781
339,3,34.339908,0.033765888
340,3,34.341243,0.033667885
341,3,34.319018,0.033547427
342,3,34.329960,0.033460000
343,3,34.341587,0.033373748
344,3,34.373523,0.033307678
345,3,34.976510,0.033793730
346,3,35.066459,0.033782716
347,3,35.018092,0.033638897
348,3,35.080212,0.033601735
349,3,35.009693,0.033438103
350,3,35.086911,0.033416105
351,3,35.000945,0.033239264
352,3,35.108656,0.033246833
353,3,35.780785,0.033787333
354,3,35.892544,0.033797123
355,3,35.870019,0.033680769
356,3,35.791547,0.033512685
357,3,35.759690,0.033389066
358,3,35.891468,0.033418499
359,3,35.811390,0.033251059
360,3,35.862851,0.033206344
361,3,36.616547,0.033810293
362,3,36.594958,0.033697014
363,3,36.654345,0.033658719
364,3,36.587610,0.033505137
365,3,36.706536,0.033521951
366,3,36.633014,0.033363401
367,3,36.660939,0.033297856
368,3,36.619840,0.033170145
369,3,37.418399,0.033801625
370,3,37.320891,0.033622424
371,3,37.350956,0.033558810
372,3,37.406474,0.033518346
373,3,37.366973,0.033393184
374,3,37.376307,0.033312216
375,3,37.340838,0.033191856
376,3,37.354652,0.033115826
377,3,38.030604,0.033625644
378,3,38.042389,0.033547080
379,3,38.084919,0.033495971
380,3,38.019579,0.033350508
381,3,38.016289,0.033260096
382,3,38.118407,0.033262135
383,3,37.968295,0.033044643
384,3,38.040488,0.033021257
385,3,39.327319,0.034049627
386,3,39.211379,0.033861294
387,3,39.128090,0.033702058
388,3,39.223926,0.033697531
389,3,39.185738,0.033578181
390,3,39.103789,0.033422042
391,3,39.214907,0.033431294
392,3,39.174773,0.033311882
393,3,39.642625,0.033623940
394,3,39.795921,0.033668292
395,3,39.655299,0.033464388
396,3,39.735030,0.033446995
397,3,39.646586,0.033288485
398,3,39.725897,0.033271271
399,3,39.703680,0.033169323
400,3,39.687381,0.033072818
8,4,2.809822,0.087806947
9,4,3.735458,0.103762729
10,4,3.707650,0.092691248
11,4,3.723780,0.084631369
12,4,3.737729,0.077869364
13,4,3.732522,0.071779268
14,4,3.733897,0.066676734
15,4,3.738811,0.062313512
16,4,3.728663,0.058260365
17,4,4.725426,0.069491561
18,4,4.823288,0.066990111
19,4,4.728717,0.062219967
20,4,4.866363,0.060829534
21,4,4.719340,0.056182618
22,4,4.796064,0.054500733
23,4,4.725909,0.051368578
24,4,4.834748,0.050361961
25,4,5.267036,0.052670364
26,4,5.250583,0.050486373
27,4,5.253236,0.048641073
28,4,5.237907,0.046767031
29,4,5.277498,0.045495673
30,4,5.241002,0.043675015
31,4,5.269068,0.042492486
32,4,5.234700,0.040896090
33,4,6.370942,0.048264716
34,4,6.361547,0.046776082
35,4,6.385195,0.045608538
36,4,6.328840,0.043950279
37,4,6.381694,0.043119555
38,4,6.357983,0.041828835
39,4,6.379854,0.040896502
40,4,6.358046,0.039737790
41,4,7.493235,0.045690454
42,4,7.509288,0.044698142
43,4,7.475836,0.043464161
44,4,7.498036,0.042602475
45,4,7.479040,0.041550220
46,4,7.464227,0.040566451
47,4,7.475611,0.039763890
48,4,7.481353,0.038965381
49,4,8.604737,0.043901721
50,4,8.530440,0.042652199
51,4,8.602541,0.042169318
52,4,8.543150,0.041072838
53,4,8.607107,0.040599562
54,4,8.535525,0.039516321
55,4,8.606935,0.039122432
56,4,8.536662,0.038110097
57,4,9.353927,0.041025994
58,4,9.368602,0.040381905
59,4,9.388208,0.039780542
60,4,9.379474,0.039081140
61,4,9.380880,0.038446231
62,4,9.391592,0.037869323
63,4,9.377982,0.037214212
64,4,9.326386,0.036431194
65,4,10.505536,0.040405907
66,4,10.503686,0.039786688
67,4,10.485963,0.039126728
68,4,10.508438,0.038633962
69,4,10.529576,0.038150637
70,4,10.518744,0.037566942
71,4,10.498373,0.036966102
72,4,10.507647,0.036484886
73,4,11.539963,0.039520420
74,4,11.593762,0.039168113
75,4,11.592139,0.038640463
76,4,11.593298,0.038135848
77,4,11.501299,0.037341881
78,4,11.582967,0.037124893
79,4,11.535703,0.036505388
80,4,11.609247,0.036278898
81,4,12.599972,0.038888803
82,4,12.576798,0.038343897
83,4,12.589320,0.037919638
84,4,12.602407,0.037507163
85,4,12.615731,0.037105091
86,4,12.570985,0.036543561
87,4,12.599343,0.036205007
88,4,12.581610,0.035743210
89,4,13.534904,0.038019394
90,4,13.532156,0.037589323
91,4,13.516091,0.037132118
92,4,13.568346,0.036870505
93,4,13.541716,0.036402463
94,4,13.531615,0.035988338
95,4,13.541310,0.035635027
96,4,13.529586,0.035233297
97,4,14.611778,0.037659222
98,4,14.722047,0.037556243
99,4,14.622851,0.036926392
100,4,14.721311,0.036803278
101,4,14.622574,0.036194489
102,4,14.722783,0.036085253
103,4,14.625015,0.035497608
104,4,14.742453,0.035438589
105,4,15.755686,0.037513538
106,4,15.746174,0.037137204
107,4,15.725714,0.036742322
108,4,15.756474,0.036473319
109,4,15.754269,0.036133643
110,4,15.751118,0.035797996
111,4,15.751906,0.035477265
112,4,15.711994,0.035071415
113,4,16.855239,0.037290352
114,4,16.861634,0.036977267
115,4,16.873280,0.036681043
116,4,16.886936,0.036394259
117,4,16.868052,0.036042846
118,4,16.850354,0.035699902
119,4,16.869553,0.035440237
120,4,16.859780,0.035124541
121,4,17.693601,0.036557028
122,4,17.700099,0.036270695
123,4,17.791281,0.036161141
124,4,17.747498,0.035781246
125,4,17.753372,0.035506743
126,4,17.731619,0.035181783
127,4,17.724242,0.034890240
128,4,17.767855,0.034702841
129,4,18.865363,0.036560781
130,4,18.857189,0.036263824
131,4,18.861025,0.035994323
132,4,18.851346,0.035703306
133,4,18.863666,0.035458018
134,4,18.883252,0.035229947
135,4,18.879019,0.034961147
136,4,18.894101,0.034731804
137,4,19.920072,0.036350497
138,4,19.920272,0.036087449
139,4,19.914550,0.035817536
140,4,19.915943,0.035564185
141,4,19.868623,0.035228055
142,4,19.932577,0.035092566
143,4,19.929832,0.034842363
144,4,19.918081,0.034580001
145,4,20.997670,0.036202880
146,4,21.003171,0.035964334
147,4,21.002751,0.035718965
148,4,21.040293,0.035541035
149,4,20.996201,0.035228526
150,4,20.961540,0.034935900
151,4,20.983578,0.034741023
152,4,21.000399,0.034540130
153,4,22.028872,0.035994888
154,4,21.903841,0.035558184
155,4,22.010057,0.035500092
156,4,21.876247,0.035058087
157,4,21.988770,0.035013965
158,4,21.886095,0.034629897
159,4,21.992149,0.034578851
160,4,21.918544,0.034247725
161,4,23.082926,0.035843052
162,4,23.044330,0.035562238
163,4,23.093542,0.035419543
164,4,22.958815,0.034998194
165,4,23.074446,0.034961283
166,4,23.024369,0.034675255
167,4,23.081772,0.034553550
168,4,23.062892,0.034319780
169,4,24.149783,0.035724531
170,4,24.149300,0.035513677
171,4,24.222429,0.035412908
172,4,24.131684,0.035075123
173,4,24.138200,0.034881792
174,4,24.135569,0.034677542
175,4,24.136752,0.034481074
176,4,24.114535,0.034253601
177,4,25.261940,0.035680706
178,4,25.178819,0.035363510
179,4,25.235750,0.035245460
180,4,25.179071,0.034970932
181,4,25.245532,0.034869519
182,4,25.203301,0.034619920
183,4,25.248309,0.034492225
184,4,25.210610,0.034253546
185,4,26.157897,0.035348510
186,4,26.159467,0.035160573
187,4,26.190772,0.035014400
188,4,26.092628,0.034697644
189,4,26.089498,0.034509918
190,4,26.180303,0.034447767
191,4,26.147497,0.034224472
192,4,26.071648,0.033947459
193,4,27.185245,0.035214047
194,4,27.256621,0.035124511
195,4,27.185245,0.034852878
196,4,27.289949,0.034808608
197,4,27.237233,0.034565017
198,4,27.271406,0.034433593
199,4,27.182255,0.034148562
200,4,27.261797,0.034077246
201,4,28.317397,0.035220643
202,4,28.323624,0.035053990
203,4,28.252512,0.034793735
204,4,28.284983,0.034662969
205,4,28.252795,0.034454628
206,4,28.327304,0.034377796
207,4,28.365132,0.034257405
208,4,28.346753,0.034070617
209,4,29.364378,0.035124854
210,4,29.332991,0.034920228
211,4,29.377849,0.034807878
212,4,29.371094,0.034635724
213,4,29.394590,0.034500692
214,4,29.338854,0.034274363
215,4,29.396059,0.034181463
216,4,29.405809,0.034034501
217,4,30.292151,0.034898792
218,4,30.332717,0.034785226
219,4,30.275502,0.034561076
220,4,30.325746,0.034461075
221,4,30.303930,0.034280464
222,4,30.304233,0.034126389
223,4,30.346693,0.034020956
224,4,30.292121,0.033808171
225,4,31.452402,0.034947113
226,4,31.440109,0.034778882
227,4,31.359297,0.034536670
228,4,31.415735,0.034447078
229,4,31.391723,0.034270440
230,4,31.482471,0.034220077
231,4,31.433951,0.034019427
232,4,31.409799,0.033846766
233,4,32.419833,0.034785228
234,4,32.520714,0.034744353
235,4,32.393361,0.034461023
236,4,32.496329,0.034424078
237,4,32.553288,0.034338911
238,4,32.482379,0.034120146
239,4,32.473942,0.033968559
240,4,32.415382,0.033766023
241,4,33.590158,0.034844563
242,4,33.709489,0.034823853
243,4,33.574013,0.034541166
244,4,33.669840,0.034497787
245,4,33.685244,0.034372698
246,4,33.593146,0.034139376
247,4,33.664121,0.034072997
248,4,33.605746,0.033876760
249,4,34.674924,0.034814181
250,4,34.728750,0.034728750
251,4,34.507692,0.034370211
252,4,34.728368,0.034452746
253,4,34.554109,0.034144377
254,4,34.435814,0.033893517
255,4,34.559979,0.033882333
256,4,34.672845,0.033860200
257,4,35.665515,0.034694080
258,4,35.815328,0.034704775
259,4,35.758975,0.034516385
260,4,35.756865,0.034381601
261,4,35.786148,0.034277920
262,4,35.738464,0.034101588
263,4,35.722393,0.033956647
264,4,35.806021,0.033907217
265,4,36.760319,0.034679546
266,4,36.726902,0.034517765
267,4,36.871204,0.034523600
268,4,36.808267,0.034336070
269,4,36.851673,0.034248767
270,4,36.805037,0.034078738
271,4,36.803934,0.033951968
272,4,36.798419,0.033822076
273,4,37.823005,0.034636451
274,4,37.803696,0.034492423
275,4,38.023380,0.034566710
276,4,37.951987,0.034376800
277,4,37.800673,0.034116131
278,4,37.773890,0.033969326
279,4,37.796894,0.033868184
280,4,37.833573,0.033779976
281,4,38.693031,0.034424404
282,4,38.685295,0.034295475
283,4,38.918781,0.034380549
284,4,38.730173,0.034093463
285,4,38.935126,0.034153619
286,4,38.661812,0.033795291
287,4,38.890236,0.033876512
288,4,38.825970,0.033703099
289,4,39.841879,0.034465293
290,4,39.817994,0.034325857
291,4,39.864756,0.034248072
292,4,39.804270,0.034078998
293,4,39.875518,0.034023480
294,4,39.778825,0.033825531
295,4,39.871134,0.033789096
296,4,39.827110,0.033637762
297,4,40.954148,0.034473188
298,4,40.860172,0.034278667
299,4,41.001679,0.034282340
300,4,41.025139,0.034187616
301,4,41.003317,0.034055912
302,4,41.013656,0.033951702
303,4,40.979563,0.033811520
304,4,40.875694,0.033614880
305,4,42.036584,0.034456217
306,4,42.003402,0.034316505
307,4,42.045825,0.034239271
308,4,41.941480,0.034043409
309,4,42.028184,0.034003385
310,4,42.009283,0.033878454
311,4,41.970931,0.033738691
312,4,42.013903,0.033664986
313,4,43.096892,0.034422438
314,4,42.997206,0.034233444
315,4,43.117974,0.034220614
316,4,42.794844,0.033856681
317,4,42.926125,0.033853411
318,4,43.065040,0.033856163
319,4,43.060305,0.033746320
320,4,42.937715,0.033545090
321,4,44.050044,0.034306888
322,4,44.130686,0.034262955
323,4,44.089695,0.034125151
324,4,44.135975,0.034055536
325,4,43.991605,0.033839696
326,4,44.164769,0.033868688
327,4,43.938597,0.033592200
328,4,44.139610,0.033642995
329,4,45.065157,0.034244040
330,4,45.199512,0.034242055
331,4,44.994919,0.033984078
332,4,45.217531,0.034049345
333,4,44.946435,0.033743570
334,4,45.159727,0.033802191
335,4,45.089968,0.033649230
336,4,45.041742,0.033513201
337,4,46.084177,0.034187075
338,4,46.261927,0.034217401
339,4,46.233682,0.034095635
340,4,46.169082,0.033947855
341,4,46.164928,0.033845255
342,4,46.123571,0.033716061
343,4,46.207856,0.033679196
344,4,46.191285,0.033569248
345,4,47.197257,0.034200911
346,4,47.035103,0.033984901
347,4,47.532627,0.034245409
348,4,53.038506,0.038102375
349,4,53.345616,0.038213192
350,4,52.716958,0.037654970
351,4,52.915979,0.037689444
352,4,52.648253,0.037392225
353,4,49.468305,0.035034210
354,4,48.743575,0.034423429
355,4,48.233362,0.033967157
356,4,48.182155,0.033835783
357,4,48.290750,0.033817052
358,4,48.220195,0.033673320
359,4,48.188896,0.033557727
360,4,48.176377,0.033455817
361,4,49.304860,0.034144640
362,4,49.680952,0.034310050
363,4,49.308803,0.033959231
364,4,49.378801,0.033914012
365,4,49.260187,0.033739854
366,4,49.239518,0.033633550
367,4,49.264124,0.033558668
368,4,49.301903,0.033493140
369,4,50.334491,0.034101958
370,4,50.283209,0.033975141
371,4,50.477167,0.034014264
372,4,50.928695,0.034226274
373,4,50.629905,0.033934253
374,4,51.773438,0.034607913
375,4,53.642635,0.035761757
376,4,57.538890,0.038257241
377,4,57.863736,0.038371178
378,4,57.514246,0.038038523
379,4,57.226748,0.037748515
380,4,57.337283,0.037721896
381,4,57.406365,0.037668218
382,4,57.412099,0.037573363
383,4,53.653355,0.035021773
384,4,51.561831,0.033568900
385,4,52.617687,0.034167329
386,4,54.521287,0.035311714
387,4,61.006153,0.039409659
388,4,52.803896,0.034023129
389,4,52.624579,0.033820424
390,4,52.646622,0.033747835
391,4,52.589653,0.033625098
392,4,52.650831,0.033578336
393,4,53.725730,0.034176673
394,4,53.767558,0.034116471
395,4,53.706347,0.033991359
396,4,53.503098,0.033777209
397,4,53.684981,0.033806663
398,4,53.605650,0.033671890
399,4,53.855798,0.033744234
400,4,53.567369,0.033479606
8,5,3.175285,0.079382128
9,5,4.166349,0.092585526
10,5,4.137241,0.082744821
11,5,4.124806,0.074996476
12,5,4.133792,0.068896536
13,5,4.122766,0.063427162
14,5,4.131349,0.059019273
15,5,4.149450,0.055325998
16,5,4.135475,0.051693432
17,5,5.657568,0.066559625
18,5,5.564498,0.061827752
19,5,5.583611,0.058774849
20,5,5.577082,0.055770822
21,5,5.619757,0.053521495
22,5,5.569132,0.050628473
23,5,5.677492,0.049369496
24,5,5.565489,0.046379072
25,5,6.492567,0.051940538
26,5,6.361611,0.048935468
27,5,6.471753,0.047938909
28,5,6.344315,0.045316533
29,5,6.451026,0.044489831
30,5,6.357099,0.042380662
31,5,6.419099,0.041413543
32,5,6.394538,0.039965860
33,5,7.734912,0.046878257
34,5,7.746182,0.045565776
35,5,7.721382,0.044122186
36,5,7.751635,0.043064641
37,5,7.695972,0.041599851
38,5,7.739576,0.040734608
39,5,7.728324,0.039632433
40,5,7.761726,0.038808628
41,5,9.088016,0.044331786
42,5,9.101148,0.043338802
43,5,9.119465,0.042416116
44,5,9.117260,0.041442093
45,5,9.154557,0.040686918
46,5,9.137674,0.039729016
47,5,9.118172,0.038800732
48,5,9.087371,0.037864046
49,5,10.348375,0.042238267
50,5,10.356372,0.041425489
51,5,10.360022,0.040627539
52,5,10.332924,0.039742014
53,5,10.353252,0.039068877
54,5,10.337064,0.038285422
55,5,10.354923,0.037654264
56,5,10.343491,0.036941041
57,5,11.532841,0.040466110
58,5,11.509884,0.039689254
59,5,11.484295,0.038929812
60,5,11.487470,0.038291567
61,5,11.496035,0.037691918
62,5,11.487240,0.037055614
63,5,11.467088,0.036403453
64,5,11.501644,0.035942638
65,5,12.874755,0.039614632
66,5,12.976430,0.039322514
67,5,12.872439,0.038425190
68,5,12.929988,0.038029377
69,5,12.890554,0.037363925
70,5,12.954012,0.037011463
71,5,12.897712,0.036331583
72,5,12.944319,0.035956443
73,5,14.207500,0.038924658
74,5,14.226033,0.038448737
75,5,14.216363,0.037910300
76,5,14.259338,0.037524574
77,5,14.207784,0.036903335
78,5,14.539491,0.037280747
79,5,14.195859,0.035938883
80,5,14.472627,0.036181568
81,5,15.918518,0.039304982
82,5,15.842578,0.038640434
83,5,15.539641,0.037444919
84,5,15.567854,0.037066318
85,5,16.157736,0.038018202
86,5,15.689116,0.036486316
87,5,17.104851,0.039321496
88,5,16.716026,0.037990968
89,5,16.658565,0.037434978
90,5,16.694661,0.037099248
91,5,16.666228,0.036629073
92,5,16.683198,0.036267821
93,5,16.670950,0.035851505
94,5,16.712366,0.035558226
95,5,16.692589,0.035142292
96,5,16.691921,0.034774836
97,5,18.109918,0.037340037
98,5,18.108470,0.036956061
99,5,18.090224,0.036545906
100,5,18.074176,0.036148352
101,5,18.116975,0.035875197
102,5,18.105953,0.035501869
103,5,18.106659,0.035158562
104,5,18.057445,0.034725856
105,5,19.454088,0.037055405
106,5,19.486382,0.036766758
107,5,19.413762,0.036287405
108,5,19.479887,0.036073865
109,5,19.478544,0.035740447
110,5,19.446070,0.035356492
111,5,19.439657,0.035026409
112,5,19.495438,0.034813283
113,5,20.663562,0.036572675
114,5,20.725879,0.036361191
115,5,20.668961,0.035946019
116,5,20.713987,0.035713771
117,5,20.691740,0.035370495
118,5,20.701945,0.035088043
119,5,20.727930,0.034836857
120,5,20.677042,0.034461737
121,5,21.860752,0.036133474
122,5,21.902746,0.035906141
123,5,21.867067,0.035556207
124,5,21.860293,0.035258537
125,5,21.841959,0.034947135
126,5,21.846982,0.034677749
127,5,21.837203,0.034389296
128,5,21.880620,0.034188469
129,5,23.503689,0.036439828
130,5,23.295152,0.035838695
131,5,23.470510,0.035832839
132,5,23.947007,0.036283343
133,5,23.560122,0.035428754
134,5,23.428059,0.034967253
135,5,23.959698,0.035495849
136,5,23.881947,0.035120510
137,5,24.635220,0.035963824
138,5,24.591783,0.035640265
139,5,24.689894,0.035525028
140,5,24.623450,0.035176357
141,5,24.646022,0.034958897
142,5,24.615330,0.034669478
143,5,24.704965,0.034552399
144,5,24.630832,0.034209488
145,5,25.796643,0.035581576
146,5,25.937163,0.035530360
147,5,25.834117,0.035148458
148,5,25.886719,0.034982052
149,5,25.826885,0.034666960
150,5,25.834117,0.034445489
151,5,25.842898,0.034229004
152,5,25.871456,0.034041389
153,5,27.092911,0.035415569
154,5,27.034413,0.035109627
155,5,27.089932,0.034954751
156,5,27.025902,0.034648592
157,5,27.075947,0.034491652
158,5,27.009967,0.034189831
159,5,27.091286,0.034077089
160,5,27.043063,0.033803829
161,5,28.490998,0.035392544
162,5,28.397394,0.035058512
163,5,28.444808,0.034901605
164,5,28.376730,0.034605768
165,5,28.451348,0.034486482
166,5,28.452485,0.034280103
167,5,28.465306,0.034090187
168,5,28.429176,0.033844257
169,5,29.905712,0.035391375
170,5,29.805976,0.035065854
171,5,29.739742,0.034783324
172,5,29.751041,0.034594233
173,5,29.749286,0.034392239
174,5,29.962758,0.034439951
175,5,29.794954,0.034051375
176,5,29.789196,0.033851360
177,5,30.973024,0.034997767
178,5,31.023903,0.034858317
179,5,31.102208,0.034751070
180,5,31.018942,0.034465491
181,5,31.005611,0.034260344
182,5,31.051607,0.034122646
183,5,30.994394,0.033873655
184,5,31.027003,0.033725003
185,5,32.230896,0.034844211
186,5,32.416354,0.034856294
187,5,32.264803,0.034507810
188,5,32.322486,0.034385623
189,5,32.314598,0.034195342
190,5,32.371797,0.034075576
191,5,32.223164,0.033741533
192,5,32.286835,0.033632120
193,5,33.617843,0.034837143
194,5,33.570657,0.034608924
195,5,33.573375,0.034434231
196,5,33.575020,0.034260225
197,5,33.628259,0.034140365
198,5,33.620867,0.033960472
199,5,33.636996,0.033806026
200,5,33.577705,0.033577705
201,5,34.953457,0.034779559
202,5,35.036330,0.034689436
203,5,34.977873,0.034460959
204,5,34.923080,0.034238313
205,5,34.956201,0.034103611
206,5,34.960745,0.033942471
207,5,35.003394,0.033819705
208,5,34.993254,0.033647359
209,5,36.300704,0.034737516
210,5,36.225630,0.034500600
211,5,36.182979,0.034296662
212,5,36.171043,0.034123626
213,5,36.211870,0.034001756
214,5,36.234321,0.033863851
215,5,36.192745,0.033667669
216,5,36.321429,0.033630952
217,5,37.341211,0.034415863
218,5,37.396718,0.034308916
219,5,37.422884,0.034176150
220,5,37.374067,0.033976424
221,5,37.389242,0.033836418
222,5,37.333980,0.033634216
223,5,37.419894,0.033560443
224,5,37.366973,0.033363369
225,5,38.808041,0.034496037
226,5,38.962757,0.034480316
227,5,38.758829,0.034148748
228,5,38.836452,0.034067063
229,5,38.947579,0.034015353
230,5,38.795247,0.033734997
231,5,38.814245,0.033605407
232,5,38.727463,0.033385744
233,5,40.072796,0.034397250
234,5,40.079207,0.034255732
235,5,40.059499,0.034093191
236,5,40.061900,0.033950763
237,5,40.080809,0.033823468
238,5,40.083213,0.033683372
239,5,40.108454,0.033563559
240,5,40.085617,0.033404681
241,5,41.398469,0.034355576
242,5,41.416267,0.034228319
243,5,41.403849,0.034077242
244,5,41.347016,0.033890996
245,5,41.357763,0.033761439
246,5,41.467465,0.033713386
247,5,41.381324,0.033507145
248,5,41.421647,0.033404554
249,5,42.550468,0.034177082
250,5,42.628449,0.034102759
251,5,42.580807,0.033928930
252,5,42.588428,0.033800340
253,5,42.554762,0.033640128
254,5,42.609290,0.033550622
255,5,42.573427,0.033390923
256,5,42.572151,0.033259493
257,5,44.409934,0.034560260
258,5,44.220606,0.034279540
259,5,44.286827,0.034198322
260,5,44.101596,0.033924304
261,5,44.201845,0.033871146
262,5,44.171831,0.033718955
263,5,44.217999,0.033625854
264,5,44.157707,0.033452808
265,5,45.408971,0.034270922
266,5,45.352219,0.034099413
267,5,45.385386,0.033996544
268,5,45.349955,0.033843250
269,5,45.408064,0.033760643
270,5,45.282516,0.033542605
271,5,45.362709,0.033478014
272,5,45.407157,0.033387616
273,5,47.023355,0.034449345
274,5,46.990803,0.034299856
275,5,46.957911,0.034151208
276,5,47.020536,0.034072852
277,5,47.011137,0.033943059
278,5,47.032284,0.033836175
279,5,47.073936,0.033744757
280,5,47.105939,0.033647100
281,5,47.822869,0.034037629
282,5,47.845327,0.033932856
283,5,47.814746,0.033791340
284,5,47.863084,0.033706397
285,5,47.821913,0.033559237
286,5,47.777052,0.033410526
287,5,47.753197,0.033277489
288,5,47.820002,0.033208335
289,5,49.289715,0.034110529
290,5,49.202388,0.033932681
291,5,49.257234,0.033853769
292,5,49.220374,0.033712585
293,5,49.320140,0.033665625
294,5,49.188139,0.033461319
295,5,49.266093,0.033400741
296,5,49.262648,0.033285573
297,5,50.452470,0.033974727
